Date,sin,cos,DO,elev,pH,Spc,Temp,Turb,Bicarb,Brom,Si,TKN,NH,NO,OP,DP,TP,TN,FC,Chl-a,Fe,SSC,TNTP,NONH,Cyano
2002-08-07,-0.59,-0.81,5.91,1419.99,8.42,852,27.0,11.6,200,0.09,1.44,0.590,0.080,0.030,0.005,0.090,0.110,0.620,1.0,3.1,358,13,5.64,0.38,48
2002-09-04,-0.90,-0.44,6.70,1420.36,8.49,831,25.9,12.4,182,0.09,7.04,0.556,0.040,0.070,0.050,0.070,0.110,0.626,3.0,5.2,125,11,5.69,1.75,2278
2003-02-10,0.65,0.76,14.42,1421.65,8.00,891,1.2,1.6,198,0.08,8.55,0.556,0.015,0.010,0.005,0.015,0.015,0.566,1.0,8.7,95,4,37.73,0.67,2228
2003-06-20,0.20,-0.98,6.16,1421.69,8.28,807,22.3,4.8,198,0.05,5.95,0.619,0.040,0.170,0.005,0.015,0.050,0.789,1.0,2.0,534,3,15.78,4.25,2934
2003-07-07,-0.09,-1.00,7.98,1421.35,8.42,809,25.6,24.1,191,0.04,7.56,0.786,0.015,0.030,0.060,0.069,0.125,0.816,107.0,12.3,351,18,6.53,2.00,5326
2003-07-17,-0.26,-0.96,8.38,1421.02,8.51,805,27.4,29.6,177,0.06,7.53,1.254,0.015,0.020,0.040,0.048,0.125,1.274,0.5,25.6,266,13,10.19,1.33,13910
2003-07-28,-0.44,-0.90,10.15,1420.64,8.64,800,27.9,35.8,176,0.07,10.57,1.236,0.015,0.010,0.030,0.052,0.130,1.246,1.0,14.7,733,14,9.58,0.67,14271
2004-03-10,0.93,0.36,12.36,1423.31,8.27,814,6.4,19.5,179,0.05,10.28,0.651,0.015,0.320,0.005,0.015,0.080,0.971,4.0,12.3,425,15,12.14,21.33,412
2004-04-08,0.99,-0.13,9.57,1421.65,7.99,807,14.6,38.9,178,0.07,10.71,0.715,0.060,0.750,0.010,0.030,0.080,1.465,9.0,7.6,415,33,18.31,12.50,16662
2004-05-05,0.83,-0.56,9.40,1421.59,8.04,825,16.1,20.9,187,0.06,7.97,0.645,0.080,0.390,0.030,0.033,0.113,1.035,4.0,2.2,231,17,9.16,4.88,84
2004-07-15,-0.25,-0.97,6.48,1422.28,8.56,758,26.1,13.0,171,0.05,3.28,0.720,0.040,0.040,0.030,0.030,0.050,0.760,2.0,3.7,309,9,15.20,1.00,2645
2004-08-12,-0.67,-0.74,7.62,1422.32,8.54,737,24.8,23.1,151,0.04,9.48,0.685,0.015,0.970,0.020,0.033,0.079,1.655,0.5,12.5,319,15,20.95,64.67,930
2004-08-27,-0.84,-0.55,6.79,1422.48,8.13,740,24.6,20.0,155,0.03,11.96,0.796,0.070,0.020,0.040,0.047,0.136,0.816,1.0,11.6,442,20,6.00,0.29,643
2004-09-09,-0.94,-0.35,5.07,1422.22,8.15,757,23.3,27.0,155,0.03,5.21,0.757,0.080,0.060,0.040,0.056,0.111,0.817,3.0,11.8,548,20,7.36,0.75,987
2005-03-16,0.96,0.28,11.31,1421.78,8.59,844,8.5,11.1,194,0.06,10.07,0.772,0.015,0.010,0.005,0.015,0.050,0.782,4.0,18.7,128,11,15.64,0.67,1966
2005-04-13,0.98,-0.20,9.84,1421.82,8.36,857,13.4,15.6,196,0.06,11.50,0.688,0.070,0.030,0.005,0.015,0.085,0.718,2.0,7.5,315,15,8.45,0.43,4534
2005-05-04,0.85,-0.53,10.90,1421.54,8.34,872,14.6,10.9,207,0.07,12.03,0.727,0.130,0.060,0.020,0.032,0.114,0.787,2.0,3.2,1107,15,6.90,0.46,1191
2005-05-16,0.72,-0.70,8.94,1421.80,8.12,874,18.3,8.7,200,0.07,9.38,0.715,0.070,0.050,0.020,0.030,0.060,0.765,14.0,14.9,315,10,12.75,0.71,3237
2005-06-01,0.50,-0.87,6.80,1421.71,7.90,875,21.4,9.4,200,0.08,8.92,0.741,0.110,0.030,0.020,0.040,0.080,0.771,1.0,0.9,150,7,9.64,0.27,138
2005-06-15,0.28,-0.96,8.52,1424.27,8.19,841,23.5,15.0,198,0.07,10.00,0.792,0.070,0.050,0.030,0.060,0.040,0.842,10.0,6.6,430,13,21.05,0.71,5847
2005-06-29,0.04,-1.00,5.84,1423.23,7.80,794,25.1,26.7,190,0.07,13.69,0.635,0.050,0.180,0.060,0.071,0.166,0.815,10.0,3.7,1081,20,4.91,3.60,914
2005-07-13,-0.20,-0.98,8.20,1423.19,8.66,730,26.8,17.3,191,0.07,6.20,0.924,0.015,0.570,0.060,0.057,0.101,1.494,1.0,19.7,318,5,14.79,38.00,25600
2005-07-27,-0.43,-0.91,6.54,1421.55,8.31,735,25.7,22.6,185,0.19,10.42,0.806,0.100,0.070,0.060,0.094,0.096,0.876,2.0,24.4,413,2,9.13,0.70,26944
2005-08-30,-0.85,-0.52,8.41,1422.14,8.31,728,26.8,11.4,171,0.05,8.26,0.805,0.110,0.120,0.090,0.055,0.110,0.925,1.0,12.1,469,11,8.41,1.09,10699
2005-09-07,-0.92,-0.40,5.82,1422.05,7.87,725,25.2,11.9,171,0.06,9.33,0.705,0.015,0.130,0.050,0.015,0.040,0.835,2.0,12.4,355,12,20.88,8.67,19544
2005-10-13,-0.98,0.21,9.18,1421.39,8.10,741,18.1,13.1,177,0.06,8.40,0.753,0.015,0.040,0.020,0.015,0.050,0.793,46.0,18.8,117,12,15.86,2.67,17333
